id,contract_id,reading_date,reading_value,created_at,updated_at
1cf19ca6-105c-406d-ad22-9d35694f66bd,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-14,25.6,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
2b743b30-799f-4b9d-97f0-fa9ae5750f24,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-13,16.78,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
63190515-c773-44b8-a8c0-c12876992d9b,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-12,16.12,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
1c44d79f-ff77-4fb6-8685-d96e0ffcf9e4,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-11,27.77,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f37c45b4-9e80-4361-94ec-5a398c33e775,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-10,21.84,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f6e4ab52-10c4-4117-953d-bfa6d6be48f5,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-09,24.69,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
14bfccb3-d3ce-4748-b256-5ee8f5899077,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-08,16.39,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e0244ff2-d140-4157-881f-ab0ebb8f2c69,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-07,17.31,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
21da5657-fa88-4d9f-8e4e-bbba1a14a281,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-06,16.28,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
ae2e3e76-0229-4cc2-8f12-7da286b46cdb,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-05,25.77,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
39facbfd-d0c7-4ca9-9c70-3e07312b069a,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-04,26.58,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
8267f276-cd52-4043-ae85-e54583b8b1da,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-03,22.11,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
7d17081f-f731-4137-8351-8c6c5e8b159a,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-02,31.82,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f34433cd-faa4-40c1-8f87-3ae0a8ee379b,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-07-01,16.75,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
133a7f11-240b-45f6-b4d3-c3686f866ce6,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-30,25.28,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
9d92986e-e62c-43d1-8c9d-13551710ba0e,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-29,11.22,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c8fdb8f7-ae0a-48f0-a89d-efbcfc1fac08,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-28,22.49,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
8fa7fd98-8fc9-47a5-bf4a-5a8aa62a887d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-27,20.43,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e0a56984-03e8-49d7-97a3-8775e90a4059,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-26,19.06,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
1f6af92b-4b74-4eaa-9ad1-db8fdd26f983,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-25,22.3,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
04d0fc31-1b67-4edc-9127-0361b55a9074,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-24,30.49,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
837bf9bd-742a-4cd7-8c08-f0e01e315882,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-23,33.46,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
99da5b7f-c83a-4a43-acf2-37556eba69fc,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-22,19.99,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
ffe8b687-5749-4f1a-be54-e48532f11686,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-21,28.08,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
